MeterReadingKey	SourceMeterReadingId	DateKey	ReadingDate	PreviousReadingDate	EquipmentKey	MeasuringPoint	ReadingDiff	CounterReading	PreviousReading	ConsumptionTypeId	ReadingTypeId	IsActive
103069	123723	20211216	2021-12-16 05:00:00.000		1063			8133.7002000000002		1	2	1
103070	123724	20211215	2021-12-15 21:00:00.000		1063			8126.2002000000002		1	2	1
103071	123725	20211215	2021-12-15 07:00:00.000		1063			8116.6000999999997		1	2	1
103072	123726	20211216	2021-12-16 00:00:00.000		1063			8129.2002000000002		1	2	1
103073	123727	20211215	2021-12-15 23:00:00.000		1063			8128.2002000000002		1	2	1
103074	123728	20211215	2021-12-15 14:00:00.000		1063			8120.8002900000001		1	2	1
103075	123729	20211215	2021-12-15 16:00:00.000		1063			8121.5		1	2	1
103076	123730	20211214	2021-12-14 05:00:00.000		1063			8093.5		1	2	1
103077	123731	20211216	2021-12-16 01:00:00.000		1063			8130.2002000000002		1	2	1
103078	123732	20211216	2021-12-16 02:00:00.000		1063			8130.8999000000003		1	2	1
103079	123733	20211215	2021-12-15 20:00:00.000		1063			8125.3002900000001		1	2	1
103080	123734	20211215	2021-12-15 22:00:00.000		1063			8127.2002000000002		1	2	1
103081	123735	20211216	2021-12-16 03:00:00.000		1063			8131.8999000000003		1	2	1
103082	123736	20211215	2021-12-15 10:00:00.000		1063			8119.6000999999997		1	2	1
103083	123737	20211215	2021-12-15 17:00:00.000		1063			8122.5		1	2	1
103084	123738	20211215	2021-12-15 06:00:00.000		1063			8115.6000999999997		1	2	1
103085	123739	20211215	2021-12-15 19:00:00.000		1063			8124.5		1	2	1
103086	123740	20211215	2021-12-15 15:00:00.000		1063			8121.2002000000002		1	2	1
103087	123741	20211216	2021-12-16 04:00:00.000		1063			8133.3999000000003		1	2	1
103088	123742	20211215	2021-12-15 08:00:00.000		1063			8117.7002000000002		1	2	1
103089	123743	20211215	2021-12-15 18:00:00.000		1063			8123.5		1	2	1
103090	123744	20211216	2021-12-16 19:00:00.000		49			16278.299800000001		1	2	1
103091	123745	20211217	2021-12-17 01:00:00.000		49			16283.60059		1	2	1
103092	123746	20211216	2021-12-16 12:00:00.000		49			16271.799800000001		1	2	1
103093	123747	20211216	2021-12-16 13:00:00.000		49			16272.700199999999		1	2	1
103094	123748	20211216	2021-12-16 23:00:00.000		49			16281.799800000001		1	2	1
103095	123749	20211216	2021-12-16 17:00:00.000		49			16276.700199999999		1	2	1
103096	123750	20211216	2021-12-16 14:00:00.000		49			16273.700199999999		1	2	1
103097	123751	20211216	2021-12-16 06:00:00.000		49			16266.5		1	2	1
103098	123752	20211216	2021-12-16 10:00:00.000		49			16270.200199999999		1	2	1
103099	123753	20211217	2021-12-17 02:00:00.000		49			16284.60059		1	2	1
103100	123754	20211216	2021-12-16 09:00:00.000		49			16269.200199999999		1	2	1
103101	123755	20211216	2021-12-16 08:00:00.000		49			16268.5		1	2	1
103102	123756	20211216	2021-12-16 21:00:00.000		49			16280.0		1	2	1
103103	123757	20211217	2021-12-17 00:00:00.000		49			16282.60059		1	2	1
103104	123758	20211217	2021-12-17 04:00:00.000		49			16286.5		1	2	1
103105	123759	20211216	2021-12-16 15:00:00.000		49			16274.700199999999		1	2	1
103106	123760	20211216	2021-12-16 07:00:00.000		49			16267.5		1	2	1
103107	123761	20211217	2021-12-17 03:00:00.000		49			16285.60059		1	2	1
103108	123762	20211216	2021-12-16 22:00:00.000		49			16271.22559		1	2	1
103109	123763	20211216	2021-12-16 20:00:00.000		49			16279.0		1	2	1
103110	123764	20211217	2021-12-17 05:00:00.000		49			16287.200199999999		1	2	1
103111	123765	20211216	2021-12-16 11:00:00.000		49			16271.200199999999		1	2	1
103112	123766	20211216	2021-12-16 16:00:00.000		49			16275.700199999999		1	2	1
103113	123767	20211216	2021-12-16 18:00:00.000		49			16277.299800000001		1	2	1
103114	123768	20211216	2021-12-16 18:00:00.000		50			9495.10059		1	2	1
103115	123769	20211216	2021-12-16 21:00:00.000		50			9497.7001999999993		1	2	1
103116	123770	20211216	2021-12-16 11:00:00.000		50			9488.60059		1	2	1
103117	123771	20211215	2021-12-15 05:00:00.000		50			9468.60059		1	2	1
103118	123772	20211216	2021-12-16 17:00:00.000		50			9494.2998000000007		1	2	1
103119	123773	20211216	2021-12-16 12:00:00.000		50			9489.5		1	2	1
103120	123774	20211217	2021-12-17 01:00:00.000		50			9501.5		1	2	1
103121	123775	20211216	2021-12-16 06:00:00.000		50			9483.60059		1	2	1
103122	123776	20211216	2021-12-16 09:00:00.000		50			9486.60059		1	2	1
103123	123777	20211216	2021-12-16 19:00:00.000		50			9495.7998000000007		1	2	1
103124	123778	20211216	2021-12-16 23:00:00.000		50			9499.7001999999993		1	2	1
103125	123779	20211217	2021-12-17 00:00:00.000		50			9500.5		1	2	1
103126	123780	20211216	2021-12-16 22:00:00.000		50			9498.7001999999993		1	2	1
103127	123781	20211216	2021-12-16 13:00:00.000		50			9490.2998000000007		1	2	1
103128	123782	20211216	2021-12-16 08:00:00.000		50			9485.60059		1	2	1
103129	123783	20211216	2021-12-16 20:00:00.000		50			9497.2001999999993		1	2	1
103130	123784	20211216	2021-12-16 14:00:00.000		50			9491.2998000000007		1	2	1
103131	123785	20211216	2021-12-16 07:00:00.000		50			9484.60059		1	2	1
103132	123786	20211216	2021-12-16 16:00:00.000		50			9493.2998000000007		1	2	1
103133	123787	20211217	2021-12-17 02:00:00.000		50			9502.5		1	2	1
103134	123788	20211217	2021-12-17 04:00:00.000		50			9504.0		1	2	1
103135	123789	20211216	2021-12-16 10:00:00.000		50			9487.60059		1	2	1
103136	123790	20211217	2021-12-17 05:00:00.000		50			9505.0		1	2	1
103137	123791	20211217	2021-12-17 03:00:00.000		50			9503.5		1	2	1
103138	123792	20211216	2021-12-16 15:00:00.000		50			9492.2998000000007		1	2	1
103139	123793	20211216	2021-12-16 08:00:00.000		51			58486.601560000003		1	2	1
103140	123794	20211216	2021-12-16 06:00:00.000		51			58486.601560000003		1	2	1
103141	123795	20211217	2021-12-17 01:00:00.000		51			58486.601560000003		1	2	1
103142	123796	20211216	2021-12-16 22:00:00.000		51			58486.601560000003		1	2	1
103143	123797	20211217	2021-12-17 04:00:00.000		51			58486.601560000003		1	2	1
103144	123798	20211217	2021-12-17 05:00:00.000		51			58486.601560000003		1	2	1
103145	123799	20211217	2021-12-17 02:00:00.000		51			58486.601560000003		1	2	1
103146	123800	20211216	2021-12-16 23:00:00.000		51			58486.601560000003		1	2	1
103147	123801	20211216	2021-12-16 07:00:00.000		51			58486.601560000003		1	2	1
103148	123802	20211217	2021-12-17 03:00:00.000		51			58486.601560000003		1	2	1
103149	123803	20211217	2021-12-17 00:00:00.000		51			58486.601560000003		1	2	1
103150	123804	20211216	2021-12-16 22:00:00.000		53			71699.5		1	2	1
103151	123805	20211217	2021-12-17 01:00:00.000		53			71702.5		1	2	1
103152	123806	20211216	2021-12-16 14:00:00.000		53			71697.398440000004		1	2	1
103153	123807	20211216	2021-12-16 08:00:00.000		53			71697.304690000004		1	2	1
103154	123808	20211216	2021-12-16 13:00:00.000		53			71697.398440000004		1	2	1
103155	123809	20211216	2021-12-16 21:00:00.000		53			71698.5		1	2	1
103156	123810	20211216	2021-12-16 20:00:00.000		53			71698.101559999996		1	2	1
103157	123811	20211216	2021-12-16 18:00:00.000		53			71697.398440000004		1	2	1
103158	123812	20211216	2021-12-16 12:00:00.000		53			71697.398440000004		1	2	1
103159	123813	20211217	2021-12-17 00:00:00.000		53			71701.5		1	2	1
103160	123814	20211216	2021-12-16 23:00:00.000		53			71700.5		1	2	1
103161	123815	20211217	2021-12-17 02:00:00.000		53			71703.5		1	2	1
103162	123816	20211216	2021-12-16 15:00:00.000		53			71697.398440000004		1	2	1
103163	123817	20211216	2021-12-16 17:00:00.000		53			71697.398440000004		1	2	1
103164	123818	20211217	2021-12-17 05:00:00.000		144			9721.7001999999993		1	2	1
103165	123819	20211216	2021-12-16 12:00:00.000		144			9708.60059		1	2	1
103166	123820	20211216	2021-12-16 19:00:00.000		144			9715.2998000000007		1	2	1
103167	123821	20211216	2021-12-16 18:00:00.000		144			9714.7001999999993		1	2	1
103168	123822	20211216	2021-12-16 07:00:00.000		144			9704.2001999999993		1	2	1
103169	123823	20211216	2021-12-16 15:00:00.000		144			9711.60059		1	2	1
103170	123824	20211216	2021-12-16 11:00:00.000		144			9707.7998000000007		1	2	1
103171	123825	20211216	2021-12-16 16:00:00.000		144			9712.60059		1	2	1
103172	123826	20211216	2021-12-16 09:00:00.000		144			9706.2001999999993		1	2	1
103173	123827	20211216	2021-12-16 23:00:00.000		144			9719.0		1	2	1
103174	123828	20211216	2021-12-16 08:00:00.000		144			9705.2001999999993		1	2	1
103175	123829	20211216	2021-12-16 17:00:00.000		144			9713.60059		1	2	1
103176	123830	20211215	2021-12-15 05:00:00.000		144			9685.10059		1	2	1
103177	123831	20211216	2021-12-16 13:00:00.000		144			9709.60059		1	2	1
103178	123832	20211217	2021-12-17 00:00:00.000		144			9720.0		1	2	1
103179	123833	20211216	2021-12-16 06:00:00.000		144			9703.2001999999993		1	2	1
103180	123834	20211216	2021-12-16 20:00:00.000		144			9716.5		1	2	1
103181	123835	20211216	2021-12-16 21:00:00.000		144			9717.0		1	2	1
103182	123836	20211216	2021-12-16 10:00:00.000		144			9707.2001999999993		1	2	1
103183	123837	20211216	2021-12-16 22:00:00.000		144			9718.0		1	2	1
103184	123838	20211217	2021-12-17 04:00:00.000		144			9721.2998000000007		1	2	1
103185	123839	20211216	2021-12-16 14:00:00.000		144			9710.60059		1	2	1
103186	123840	20211217	2021-12-17 00:00:00.000		145			72450.101559999996		1	2	1
103187	123841	20211216	2021-12-16 10:00:00.000		145			72438.804690000004		1	2	1
103188	123842	20211217	2021-12-17 04:00:00.000		145			72453.398440000004		1	2	1
103189	123843	20211216	2021-12-16 17:00:00.000		145			72443.601559999996		1	2	1
103190	123844	20211216	2021-12-16 08:00:00.000		145			72436.804690000004		1	2	1
103191	123845	20211216	2021-12-16 20:00:00.000		145			72446.601559999996		1	2	1
103192	123846	20211216	2021-12-16 21:00:00.000		145			72447.101559999996		1	2	1
103193	123847	20211216	2021-12-16 19:00:00.000		145			72445.398440000004		1	2	1
103194	123848	20211216	2021-12-16 12:00:00.000		145			72440.601559999996		1	2	1
103195	123849	20211216	2021-12-16 07:00:00.000		145			72435.804690000004		1	2	1
103196	123850	20211217	2021-12-17 02:00:00.000		145			72452.203129999994		1	2	1
103197	123851	20211217	2021-12-17 03:00:00.000		145			72452.804690000004		1	2	1
103198	123852	20211216	2021-12-16 11:00:00.000		145			72439.804690000004		1	2	1
103199	123853	20211216	2021-12-16 23:00:00.000		145			72449.101559999996		1	2	1
103200	123854	20211216	2021-12-16 13:00:00.000		145			72441.0		1	2	1
103201	123855	20211216	2021-12-16 14:00:00.000		145			72441.601559999996		1	2	1
103202	123856	20211216	2021-12-16 22:00:00.000		145			72448.101559999996		1	2	1
103203	123857	20211217	2021-12-17 05:00:00.000		145			72454.0		1	2	1
103204	123858	20211217	2021-12-17 01:00:00.000		145			72451.101559999996		1	2	1
103205	123859	20211216	2021-12-16 15:00:00.000		145			72442.601559999996		1	2	1
103206	123860	20211216	2021-12-16 18:00:00.000		145			72444.398440000004		1	2	1
103207	123861	20211216	2021-12-16 09:00:00.000		145			72437.804690000004		1	2	1
103208	123862	20211216	2021-12-16 06:00:00.000		145			72434.804690000004		1	2	1
103209	123863	20211216	2021-12-16 17:00:00.000		146			70082.101559999996		1	2	1
103210	123864	20211215	2021-12-15 05:00:00.000		146			70055.398440000004		1	2	1
103211	123865	20211216	2021-12-16 15:00:00.000		146			70080.203129999994		1	2	1
103212	123866	20211216	2021-12-16 14:00:00.000		146			70079.5		1	2	1
103213	123867	20211216	2021-12-16 18:00:00.000		146			70083.101559999996		1	2	1
103214	123868	20211216	2021-12-16 10:00:00.000		146			70075.898440000004		1	2	1
103215	123869	20211216	2021-12-16 23:00:00.000		146			70087.0		1	2	1
103216	123870	20211217	2021-12-17 04:00:00.000		146			70087.703129999994		1	2	1
103217	123871	20211216	2021-12-16 11:00:00.000		146			70076.898440000004		1	2	1
103218	123872	20211216	2021-12-16 09:00:00.000		146			70074.898440000004		1	2	1
103219	123873	20211216	2021-12-16 16:00:00.000		146			70081.101559999996		1	2	1
103220	123874	20211216	2021-12-16 07:00:00.000		146			70072.898440000004		1	2	1
103221	123875	20211216	2021-12-16 13:00:00.000		146			70078.5		1	2	1
103222	123876	20211216	2021-12-16 12:00:00.000		146			70077.601559999996		1	2	1
103223	123877	20211216	2021-12-16 06:00:00.000		146			70071.898440000004		1	2	1
103224	123878	20211216	2021-12-16 19:00:00.000		146			70084.101559999996		1	2	1
103225	123879	20211216	2021-12-16 21:00:00.000		146			70085.0		1	2	1
103226	123880	20211216	2021-12-16 08:00:00.000		146			70073.898440000004		1	2	1
103227	123881	20211216	2021-12-16 22:00:00.000		146			70086.0		1	2	1
103228	123882	20211217	2021-12-17 05:00:00.000		146			70087.804690000004		1	2	1
103229	123883	20211216	2021-12-16 20:00:00.000		146			70084.804690000004		1	2	1
103230	123884	20211216	2021-12-16 08:00:00.000		147			59307.402340000001		1	2	1
103231	123885	20211216	2021-12-16 23:00:00.000		147			59320.902340000001		1	2	1
103232	123886	20211216	2021-12-16 11:00:00.000		147			59310.402340000001		1	2	1
103233	123887	20211216	2021-12-16 17:00:00.000		147			59315.902340000001		1	2	1
103234	123888	20211217	2021-12-17 01:00:00.000		147			59322.902340000001		1	2	1
103235	123889	20211215	2021-12-15 05:00:00.000		147			59289.402340000001		1	2	1
103236	123890	20211216	2021-12-16 09:00:00.000		147			59308.402340000001		1	2	1
103237	123891	20211216	2021-12-16 22:00:00.000		147			59319.902340000001		1	2	1
103238	123892	20211216	2021-12-16 14:00:00.000		147			59312.902340000001		1	2	1
103239	123893	20211216	2021-12-16 18:00:00.000		147			59316.902340000001		1	2	1
103240	123894	20211217	2021-12-17 05:00:00.000		147			59326.601560000003		1	2	1
103241	123895	20211216	2021-12-16 15:00:00.000		147			59313.902340000001		1	2	1
103242	123896	20211216	2021-12-16 12:00:00.000		147			59310.902340000001		1	2	1
103243	123897	20211217	2021-12-17 04:00:00.000		147			59326.199220000002		1	2	1
103244	123898	20211216	2021-12-16 13:00:00.000		147			59311.902340000001		1	2	1
103245	123899	20211217	2021-12-17 00:00:00.000		147			59321.902340000001		1	2	1
103246	123900	20211216	2021-12-16 20:00:00.000		147			59318.5		1	2	1
103247	123901	20211216	2021-12-16 07:00:00.000		147			59306.5		1	2	1
103248	123902	20211216	2021-12-16 21:00:00.000		147			59318.902340000001		1	2	1
103249	123903	20211216	2021-12-16 19:00:00.000		147			59317.601560000003		1	2	1
103250	123904	20211217	2021-12-17 03:00:00.000		147			59324.902340000001		1	2	1
103251	123905	20211216	2021-12-16 16:00:00.000		147			59314.902340000001		1	2	1
103252	123906	20211217	2021-12-17 02:00:00.000		147			59323.902340000001		1	2	1
103253	123907	20211216	2021-12-16 10:00:00.000		147			59309.402340000001		1	2	1
103254	123908	20211216	2021-12-16 08:00:00.000		148			38452.902340000001		1	2	1
103255	123909	20211216	2021-12-16 05:00:00.000		148			38451.0		1	2	1
103256	123910	20211216	2021-12-16 06:00:00.000		148			38451.101560000003		1	2	1
103257	123911	20211216	2021-12-16 11:00:00.000		148			38455.902340000001		1	2	1
103258	123912	20211216	2021-12-16 07:00:00.000		148			38451.902340000001		1	2	1
103259	123913	20211216	2021-12-16 17:00:00.000		148			38457.601560000003		1	2	1
103260	123914	20211216	2021-12-16 18:00:00.000		148			38458.601560000003		1	2	1
103261	123915	20211216	2021-12-16 10:00:00.000		148			38454.902340000001		1	2	1
103262	123916	20211217	2021-12-17 03:00:00.000		148			38466.5		1	2	1
103263	123917	20211217	2021-12-17 04:00:00.000		148			38467.402340000001		1	2	1
103264	123918	20211216	2021-12-16 21:00:00.000		148			38460.902340000001		1	2	1
103265	123919	20211217	2021-12-17 05:00:00.000		148			38467.800779999998		1	2	1
103266	123920	20211216	2021-12-16 22:00:00.000		148			38461.902340000001		1	2	1
103267	123921	20211216	2021-12-16 09:00:00.000		148			38453.902340000001		1	2	1
103268	123922	20211216	2021-12-16 23:00:00.000		148			38462.902340000001		1	2	1
103269	123923	20211217	2021-12-17 02:00:00.000		148			38465.902340000001		1	2	1
103270	123924	20211216	2021-12-16 20:00:00.000		148			38460.5		1	2	1
103271	123925	20211217	2021-12-17 00:00:00.000		148			38463.902340000001		1	2	1
103272	123926	20211217	2021-12-17 01:00:00.000		148			38464.902340000001		1	2	1
103273	123927	20211216	2021-12-16 12:00:00.000		148			38456.300779999998		1	2	1
103274	123928	20211216	2021-12-16 19:00:00.000		148			38459.601560000003		1	2	1
103275	123929	20211216	2021-12-16 16:00:00.000		148			38456.699220000002		1	2	1
103276	123930	20211216	2021-12-16 19:00:00.000		258			13241.5		1	2	1
103277	123931	20211216	2021-12-16 12:00:00.000		258			13236.60059		1	2	1
103278	123932	20211216	2021-12-16 10:00:00.000		258			13235.200199999999		1	2	1
103279	123933	20211217	2021-12-17 03:00:00.000		258			13249.299800000001		1	2	1
103280	123934	20211216	2021-12-16 07:00:00.000		258			13232.200199999999		1	2	1
103281	123935	20211217	2021-12-17 05:00:00.000		258			13250.900390000001		1	2	1
103282	123936	20211216	2021-12-16 23:00:00.000		258			13245.299800000001		1	2	1
103283	123937	20211216	2021-12-16 16:00:00.000		258			13228.65625		1	2	1
103284	123938	20211216	2021-12-16 11:00:00.000		258			13235.900390000001		1	2	1
103285	123939	20211216	2021-12-16 18:00:00.000		258			13240.5		1	2	1
103286	123940	20211216	2021-12-16 15:00:00.000		258			13237.5		1	2	1
103287	123941	20211216	2021-12-16 09:00:00.000		258			13234.200199999999		1	2	1
103288	123942	20211217	2021-12-17 00:00:00.000		258			13246.299800000001		1	2	1
103289	123943	20211216	2021-12-16 17:00:00.000		258			13239.5		1	2	1
103290	123944	20211216	2021-12-16 21:00:00.000		258			13243.299800000001		1	2	1
103291	123945	20211217	2021-12-17 01:00:00.000		258			13247.299800000001		1	2	1
103292	123946	20211217	2021-12-17 02:00:00.000		258			13248.299800000001		1	2	1
103293	123947	20211216	2021-12-16 22:00:00.000		258			13244.299800000001		1	2	1
103294	123948	20211217	2021-12-17 04:00:00.000		258			13249.900390000001		1	2	1
103295	123949	20211216	2021-12-16 14:00:00.000		258			13237.10059		1	2	1
103296	123950	20211216	2021-12-16 06:00:00.000		258			13231.200199999999		1	2	1
103297	123951	20211216	2021-12-16 08:00:00.000		258			13233.200199999999		1	2	1
103298	123952	20211216	2021-12-16 20:00:00.000		258			13242.299800000001		1	2	1
103299	123953	20211216	2021-12-16 06:00:00.000		259			80382.898440000004		1	2	1
103300	123954	20211216	2021-12-16 15:00:00.000		259			80390.398440000004		1	2	1
103301	123955	20211216	2021-12-16 18:00:00.000		259			80393.304690000004		1	2	1
103302	123956	20211216	2021-12-16 11:00:00.000		259			80387.898440000004		1	2	1
103303	123957	20211216	2021-12-16 09:00:00.000		259			80385.898440000004		1	2	1
103304	123958	20211217	2021-12-17 02:00:00.000		259			80399.203129999994		1	2	1
103305	123959	20211216	2021-12-16 17:00:00.000		259			80392.304690000004		1	2	1
103306	123960	20211216	2021-12-16 21:00:00.000		259			80396.101559999996		1	2	1
103307	123961	20211216	2021-12-16 19:00:00.000		259			80394.304690000004		1	2	1
103308	123962	20211216	2021-12-16 12:00:00.000		259			80388.5		1	2	1
103309	123963	20211216	2021-12-16 16:00:00.000		259			80391.304690000004		1	2	1
103310	123964	20211216	2021-12-16 14:00:00.000		259			80389.804690000004		1	2	1
103311	123965	20211216	2021-12-16 08:00:00.000		259			80384.898440000004		1	2	1
103312	123966	20211216	2021-12-16 20:00:00.000		259			80395.703129999994		1	2	1
103313	123967	20211216	2021-12-16 22:00:00.000		259			80397.101559999996		1	2	1
103314	123968	20211216	2021-12-16 07:00:00.000		259			80383.898440000004		1	2	1
103315	123969	20211217	2021-12-17 00:00:00.000		259			80397.601559999996		1	2	1
103316	123970	20211217	2021-12-17 01:00:00.000		259			80398.5		1	2	1
103317	123971	20211217	2021-12-17 03:00:00.000		259			80400.203129999994		1	2	1
103318	123972	20211217	2021-12-17 04:00:00.000		259			80400.898440000004		1	2	1
103319	123973	20211216	2021-12-16 13:00:00.000		259			80389.304690000004		1	2	1
103320	123974	20211216	2021-12-16 10:00:00.000		259			80386.898440000004		1	2	1
103321	123975	20211216	2021-12-16 13:00:00.000		371			22536.599610000001		1	2	1
103322	123976	20211216	2021-12-16 07:00:00.000		371			22531.400389999999		1	2	1
103323	123977	20211216	2021-12-16 12:00:00.000		371			22535.800780000001		1	2	1
103324	123978	20211216	2021-12-16 16:00:00.000		371			22539.599610000001		1	2	1
103325	123979	20211216	2021-12-16 17:00:00.000		371			22540.599610000001		1	2	1
103326	123980	20211216	2021-12-16 11:00:00.000		371			22535.099610000001		1	2	1
103327	123981	20211217	2021-12-17 03:00:00.000		371			22550.0		1	2	1
103328	123982	20211217	2021-12-17 02:00:00.000		371			22549.0		1	2	1
103329	123983	20211216	2021-12-16 14:00:00.000		371			22537.599610000001		1	2	1
103330	123984	20211216	2021-12-16 09:00:00.000		371			22533.20117		1	2	1
103331	123985	20211217	2021-12-17 05:00:00.000		371			22550.800780000001		1	2	1
103332	123986	20211216	2021-12-16 10:00:00.000		371			22534.099610000001		1	2	1
103333	123987	20211217	2021-12-17 04:00:00.000		371			22550.400389999999		1	2	1
103334	123988	20211216	2021-12-16 08:00:00.000		371			22532.300780000001		1	2	1
103335	123989	20211216	2021-12-16 19:00:00.000		371			22542.599610000001		1	2	1
103336	123990	20211216	2021-12-16 15:00:00.000		371			22538.599610000001		1	2	1
103337	123991	20211216	2021-12-16 23:00:00.000		371			22546.400389999999		1	2	1
103338	123992	20211216	2021-12-16 18:00:00.000		371			22541.599610000001		1	2	1
103339	123993	20211217	2021-12-17 00:00:00.000		371			22547.400389999999		1	2	1
103340	123994	20211216	2021-12-16 22:00:00.000		371			11272.950199999999		1	2	1
103341	123995	20211217	2021-12-17 01:00:00.000		371			22548.0		1	2	1
103342	123996	20211216	2021-12-16 21:00:00.000		371			22544.400389999999		1	2	1
103343	123997	20211216	2021-12-16 20:00:00.000		371			22543.900389999999		1	2	1
103344	123998	20211216	2021-12-16 06:00:00.000		371			22530.400389999999		1	2	1
103345	123999	20211216	2021-12-16 10:00:00.000		372			70628.804690000004		1	2	1
103346	124000	20211216	2021-12-16 09:00:00.000		372			70627.804690000004		1	2	1
103347	124001	20211216	2021-12-16 22:00:00.000		372			70637.203129999994		1	2	1
103348	124002	20211216	2021-12-16 17:00:00.000		372			70633.5		1	2	1
103349	124003	20211216	2021-12-16 05:00:00.000		372			70624.703129999994		1	2	1
103350	124004	20211217	2021-12-17 00:00:00.000		372			70639.203129999994		1	2	1
103351	124005	20211216	2021-12-16 14:00:00.000		372			70630.5		1	2	1
103352	124006	20211216	2021-12-16 16:00:00.000		372			70632.304690000004		1	2	1
103353	124007	20211216	2021-12-16 08:00:00.000		372			35313.800779999998		1	2	1
103354	124008	20211217	2021-12-17 03:00:00.000		372			70641.398440000004		1	2	1
103355	124009	20211216	2021-12-16 21:00:00.000		372			70636.5		1	2	1
103356	124010	20211216	2021-12-16 07:00:00.000		372			70625.804690000004		1	2	1
103357	124011	20211216	2021-12-16 19:00:00.000		372			70635.203129999994		1	2	1
103358	124012	20211217	2021-12-17 04:00:00.000		372			70642.101559999996		1	2	1
103359	124013	20211217	2021-12-17 02:00:00.000		372			70640.804690000004		1	2	1
103360	124014	20211216	2021-12-16 11:00:00.000		372			70629.804690000004		1	2	1
103361	124015	20211216	2021-12-16 20:00:00.000		372			70636.101559999996		1	2	1
103362	124016	20211216	2021-12-16 18:00:00.000		372			70634.203129999994		1	2	1
103363	124017	20211216	2021-12-16 23:00:00.000		372			70638.203129999994		1	2	1
103364	124018	20211216	2021-12-16 15:00:00.000		372			70631.304690000004		1	2	1
103365	124019	20211216	2021-12-16 06:00:00.000		372			70624.804690000004		1	2	1
103366	124020	20211216	2021-12-16 14:00:00.000		373			70712.601559999996		1	2	1
103367	124021	20211217	2021-12-17 02:00:00.000		373			70723.601559999996		1	2	1
103368	124022	20211215	2021-12-15 05:00:00.000		373			70684.203129999994		1	2	1
103369	124023	20211216	2021-12-16 23:00:00.000		373			70720.601559999996		1	2	1
103370	124024	20211216	2021-12-16 15:00:00.000		373			70713.304690000004		1	2	1
103371	124025	20211216	2021-12-16 11:00:00.000		373			70710.0		1	2	1
103372	124026	20211216	2021-12-16 06:00:00.000		373			70705.0		1	2	1
103373	124027	20211216	2021-12-16 19:00:00.000		373			70717.203129999994		1	2	1
103374	124028	20211216	2021-12-16 16:00:00.000		373			70714.203129999994		1	2	1
103375	124029	20211217	2021-12-17 01:00:00.000		373			70722.601559999996		1	2	1
103376	124030	20211216	2021-12-16 17:00:00.000		373			70715.203129999994		1	2	1
103377	124031	20211216	2021-12-16 13:00:00.000		373			70711.601559999996		1	2	1
103378	124032	20211217	2021-12-17 03:00:00.000		373			70724.601559999996		1	2	1
103379	124033	20211216	2021-12-16 21:00:00.000		373			70718.601559999996		1	2	1
103380	124034	20211216	2021-12-16 12:00:00.000		373			70710.804690000004		1	2	1
103381	124035	20211216	2021-12-16 20:00:00.000		373			70717.804690000004		1	2	1
103382	124036	20211216	2021-12-16 18:00:00.000		373			70716.203129999994		1	2	1
103383	124037	20211216	2021-12-16 22:00:00.000		373			70719.601559999996		1	2	1
103384	124038	20211216	2021-12-16 08:00:00.000		373			70707.0		1	2	1
103385	124039	20211216	2021-12-16 10:00:00.000		373			70709.0		1	2	1
103386	124040	20211216	2021-12-16 09:00:00.000		373			70708.0		1	2	1
103387	124041	20211217	2021-12-17 00:00:00.000		373			70721.601559999996		1	2	1
103388	124042	20211216	2021-12-16 07:00:00.000		373			70706.0		1	2	1
103389	124043	20211217	2021-12-17 05:00:00.000		373			70726.304690000004		1	2	1
103390	124044	20211217	2021-12-17 04:00:00.000		373			70725.304690000004		1	2	1
103391	124045	20211217	2021-12-17 03:00:00.000		489			7645.5		1	2	1
103392	124046	20211216	2021-12-16 10:00:00.000		489			7632.3999000000003		1	2	1
103393	124047	20211216	2021-12-16 12:00:00.000		489			7633.5		1	2	1
103394	124048	20211216	2021-12-16 14:00:00.000		489			7633.8002900000001		1	2	1
103395	124049	20211216	2021-12-16 16:00:00.000		489			7635.0		1	2	1
103396	124050	20211216	2021-12-16 11:00:00.000		489			7632.8999000000003		1	2	1
103397	124051	20211217	2021-12-17 02:00:00.000		489			7644.5		1	2	1
103398	124052	20211216	2021-12-16 23:00:00.000		489			7641.8999000000003		1	2	1
103399	124053	20211216	2021-12-16 22:00:00.000		489			7640.8999000000003		1	2	1
103400	124054	20211216	2021-12-16 08:00:00.000		489			7631.1000999999997		1	2	1
103401	124055	20211216	2021-12-16 20:00:00.000		489			7638.8999000000003		1	2	1
103402	124056	20211217	2021-12-17 04:00:00.000		489			7646.2002000000002		1	2	1
103403	124057	20211217	2021-12-17 01:00:00.000		489			7643.5		1	2	1
103404	124058	20211216	2021-12-16 21:00:00.000		489			7639.8999000000003		1	2	1
103405	124059	20211216	2021-12-16 07:00:00.000		489			7630.1000999999997		1	2	1
103406	124060	20211216	2021-12-16 15:00:00.000		489			7626.0		1	2	1
103407	124061	20211216	2021-12-16 09:00:00.000		489			7631.8999000000003		1	2	1
103408	124062	20211217	2021-12-17 05:00:00.000		489			7647.2002000000002		1	2	1
103409	124063	20211216	2021-12-16 05:00:00.000		489			7628.1000999999997		1	2	1
103410	124064	20211216	2021-12-16 17:00:00.000		489			7636.0		1	2	1
103411	124065	20211216	2021-12-16 06:00:00.000		489			7629.1000999999997		1	2	1
